,open,high,low,close,volume
2025-06-30 10:36:00,495.5,495.57,495.33,495.53,34575
2025-06-30 10:37:00,495.535,495.82,495.45,495.62,41796
2025-06-30 10:38:00,495.615,495.98,495.5301,495.8,34534
2025-06-30 10:39:00,495.815,496.11,495.67,496.023,45692
2025-06-30 10:40:00,496.03,496.06,495.77,495.84,30104
2025-06-30 10:41:00,495.89,496.03,495.89,496.03,18235
2025-06-30 10:42:00,496.0,496.47,495.96,496.43,29155
2025-06-30 10:43:00,496.4991,496.55,496.32,496.405,37320
2025-06-30 10:44:00,496.415,496.45,496.13,496.2,18180
2025-06-30 10:45:00,496.1,496.6,496.1,496.39,29737
2025-06-30 10:46:00,496.35,496.6499,496.35,496.6097,24340
2025-06-30 10:47:00,496.585,496.78,496.55,496.745,42642
2025-06-30 10:48:00,496.8,497.0097,496.77,497.0,30848
2025-06-30 10:49:00,497.0,497.02,496.7301,496.865,33727
2025-06-30 10:50:00,496.92,496.94,496.75,496.8102,16422
2025-06-30 10:51:00,496.73,496.88,496.67,496.84,24628
2025-06-30 10:52:00,496.858,496.87,496.665,496.7,21870
2025-06-30 10:53:00,496.7599,496.82,496.61,496.61,22933
2025-06-30 10:54:00,496.59,496.71,496.55,496.68,27294
2025-06-30 10:55:00,496.715,496.81,496.61,496.64,19169
2025-06-30 10:56:00,496.69,496.69,496.5,496.58,32757
2025-06-30 10:57:00,496.59,496.61,496.42,496.475,15145
2025-06-30 10:58:00,496.54,496.71,496.54,496.71,22356
2025-06-30 10:59:00,496.71,496.75,496.52,496.56,24576
2025-06-30 11:00:00,496.64,496.93,496.57,496.85,22327
2025-06-30 11:01:00,496.89,496.89,496.5,496.535,40793
2025-06-30 11:02:00,496.535,496.76,496.49,496.6103,60371
2025-06-30 11:03:00,496.58,496.8,496.52,496.725,68617
2025-06-30 11:04:00,496.725,496.8,496.57,496.695,67138
2025-06-30 11:05:00,496.74,497.365,496.699,497.365,42965
2025-06-30 11:06:00,497.38,497.42,497.09,497.1662,20993
2025-06-30 11:07:00,497.15,497.3,497.01,497.215,20345
2025-06-30 11:08:00,497.28,497.35,497.22,497.22,14039
2025-06-30 11:09:00,497.245,497.37,497.21,497.2648,322957
2025-06-30 11:10:00,497.26,497.28,497.15,497.1598,117199
2025-06-30 11:11:00,497.2299,497.3146,497.0,497.07,20151
2025-06-30 11:12:00,497.12,497.12,496.88,496.945,16732
2025-06-30 11:13:00,496.935,497.0,496.87,496.9492,16491
2025-06-30 11:14:00,496.873,497.05,496.873,496.945,17316
2025-06-30 11:15:00,496.925,497.01,496.818,496.98,621712
2025-06-30 11:16:00,496.975,497.0,496.84,496.8875,27657
2025-06-30 11:17:00,496.91,496.99,496.84,496.865,25249
2025-06-30 11:18:00,496.865,497.05,496.76,497.0,19729
2025-06-30 11:19:00,496.96,497.02,496.8301,496.9,15874
2025-06-30 11:20:00,496.885,497.09,496.82,497.06,24329
2025-06-30 11:21:00,497.055,497.32,496.985,497.12,43352
2025-06-30 11:22:00,497.115,497.44,497.115,497.405,26156
2025-06-30 11:23:00,497.43,497.49,497.15,497.18,110273
2025-06-30 11:24:00,497.2,497.26,497.03,497.23,52858
2025-06-30 11:25:00,497.24,497.29,497.11,497.22,30039
2025-06-30 11:26:00,497.21,497.38,497.19,497.34,21501
2025-06-30 11:27:00,497.38,497.51,497.26,497.29,56198
2025-06-30 11:28:00,497.3,497.45,497.19,497.39,27182
2025-06-30 11:29:00,497.375,497.48,497.32,497.3875,25167
2025-06-30 11:30:00,497.43,497.5,497.25,497.36,24298
2025-06-30 11:31:00,497.387,497.49,497.34,497.435,20030
2025-06-30 11:32:00,497.475,497.63,497.42,497.63,40505
2025-06-30 11:33:00,497.63,497.96,497.62,497.95,47862
2025-06-30 11:34:00,497.98,498.17,497.88,498.13,105439
2025-06-30 11:35:00,498.15,498.4478,498.08,498.2225,98077
2025-06-30 11:36:00,498.25,498.48,498.2,498.48,37555
2025-06-30 11:37:00,498.49,498.51,498.32,498.45,39295
2025-06-30 11:38:00,498.46,498.5496,498.425,498.47,41052
2025-06-30 11:39:00,498.48,498.821,498.41,498.821,48589
2025-06-30 11:40:00,498.82,498.9199,498.64,498.64,67527
2025-06-30 11:41:00,498.6,498.74,498.5701,498.64,52134
2025-06-30 11:42:00,498.63,498.93,498.57,498.8242,39795
2025-06-30 11:43:00,498.835,498.84,498.62,498.67,18782
2025-06-30 11:44:00,498.69,499.06,498.65,498.8213,59280
2025-06-30 11:45:00,498.885,498.89,498.66,498.68,22434
2025-06-30 11:46:00,498.66,498.8988,498.5,498.855,25589
2025-06-30 11:47:00,498.83,499.085,498.83,499.02,56609
2025-06-30 11:48:00,499.04,499.04,498.64,498.73,43881
2025-06-30 11:49:00,498.74,499.0336,498.7,498.93,40752
2025-06-30 11:50:00,499.0,499.31,498.99,499.2101,38844
2025-06-30 11:51:00,499.21,499.21,499.01,499.01,25297
2025-06-30 11:52:00,499.07,499.2299,499.01,499.02,32872
2025-06-30 11:53:00,499.05,499.11,499.01,499.055,24163
2025-06-30 11:54:00,499.12,499.12,498.83,498.92,30256
2025-06-30 11:55:00,498.95,498.95,498.7101,498.755,35375
2025-06-30 11:56:00,498.765,498.89,498.61,498.84,41660
2025-06-30 11:57:00,498.81,498.83,498.45,498.53,71021
2025-06-30 11:58:00,498.55,498.699,498.48,498.59,68759
2025-06-30 11:59:00,498.5931,498.65,498.47,498.57,33030
2025-06-30 12:00:00,498.59,498.775,498.57,498.71,54426
2025-06-30 12:01:00,498.71,498.855,498.71,498.785,21681
2025-06-30 12:02:00,498.785,498.83,498.63,498.755,21496
2025-06-30 12:03:00,498.755,498.79,498.64,498.64,17027
2025-06-30 12:04:00,498.66,498.87,498.63,498.84,35674
2025-06-30 12:05:00,498.82,498.89,498.77,498.8,27859
2025-06-30 12:06:00,498.8,498.83,498.6802,498.6802,20462
2025-06-30 12:07:00,498.685,498.9,498.68,498.81,27926
2025-06-30 12:08:00,498.825,499.06,498.8,498.97,32245
2025-06-30 12:09:00,498.95,499.18,498.905,499.1,38129
2025-06-30 12:10:00,499.135,499.1621,498.85,498.86,34228
2025-06-30 12:11:00,498.89,498.9384,498.77,498.805,17001
2025-06-30 12:12:00,498.78,498.865,498.75,498.79,21163
2025-06-30 12:13:00,498.8,498.895,498.71,498.86,20327
2025-06-30 12:14:00,498.865,498.88,498.58,498.58,13259
2025-06-30 12:15:00,498.615,498.7,498.57,498.57,156614
2025-06-30 12:16:00,498.6,498.75,498.6,498.66,25414
2025-06-30 12:17:00,498.68,498.75,498.61,498.7199,22700
2025-06-30 12:18:00,498.68,498.75,498.4309,498.55,23396
2025-06-30 12:19:00,498.535,498.64,498.475,498.59,17295
2025-06-30 12:20:00,498.56,498.585,498.35,498.42,26865
2025-06-30 12:21:00,498.415,498.48,498.27,498.33,34693
2025-06-30 12:22:00,498.31,498.42,498.17,498.3,24038
2025-06-30 12:23:00,498.305,498.31,498.13,498.16,16342
2025-06-30 12:24:00,498.165,498.18,497.99,498.03,22239
2025-06-30 12:25:00,498.1,498.21,498.02,498.12,31279
2025-06-30 12:26:00,498.145,498.15,497.97,497.994,29377
2025-06-30 12:27:00,497.98,497.9999,497.9,497.92,11317
2025-06-30 12:28:00,497.9,498.04,497.83,497.895,37860
2025-06-30 12:29:00,497.91,497.94,497.76,497.83,26671
2025-06-30 12:30:00,497.815,497.89,497.73,497.885,22978
2025-06-30 12:31:00,497.885,497.93,497.8,497.89,17722
2025-06-30 12:32:00,497.88,498.13,497.85,498.11,30998
2025-06-30 12:33:00,498.1269,498.23,498.11,498.185,139721
2025-06-30 12:34:00,498.2162,498.37,498.15,498.285,33600
2025-06-30 12:35:00,498.285,498.56,498.24,498.53,38560
2025-06-30 12:36:00,498.55,498.6312,498.52,498.58,17367
2025-06-30 12:37:00,498.58,498.62,498.45,498.47,19565
2025-06-30 12:38:00,498.48,498.52,498.28,498.34,27834
2025-06-30 12:39:00,498.32,498.42,498.28,498.4092,21751
2025-06-30 12:40:00,498.41,498.445,498.355,498.445,31057
2025-06-30 12:41:00,498.46,498.47,498.32,498.45,29076
2025-06-30 12:42:00,498.445,498.7,498.42,498.6875,19079
2025-06-30 12:43:00,498.735,498.76,498.66,498.675,15260
2025-06-30 12:44:00,498.65,498.66,498.54,498.62,14263
2025-06-30 12:45:00,498.605,498.7538,498.57,498.74,15278
2025-06-30 12:46:00,498.75,498.75,498.46,498.5,14041
2025-06-30 12:47:00,498.5,498.5,498.34,498.34,16515
2025-06-30 12:48:00,498.335,498.44,498.3,498.36,11600
2025-06-30 12:49:00,498.33,498.415,498.14,498.14,16988
2025-06-30 12:50:00,498.14,498.21,498.065,498.065,13432
2025-06-30 12:51:00,498.065,498.07,497.93,498.0199,33643
2025-06-30 12:52:00,498.03,498.38,497.95,498.36,22486
2025-06-30 12:53:00,498.33,498.54,498.29,498.44,26135
2025-06-30 12:54:00,498.385,498.44,498.23,498.4,7943
2025-06-30 12:55:00,498.4,498.4567,498.33,498.425,10597
2025-06-30 12:56:00,498.38,498.4099,498.19,498.19,7222
2025-06-30 12:57:00,498.1404,498.18,498.0,498.165,10356
2025-06-30 12:58:00,498.2199,498.23,498.0401,498.145,20562
2025-06-30 12:59:00,498.1,498.1,498.0086,498.035,9307
2025-06-30 13:00:00,498.035,498.13,498.01,498.03,24767
2025-06-30 13:01:00,498.05,498.05,497.86,497.9,10289
2025-06-30 13:02:00,497.925,497.925,497.76,497.815,7491
2025-06-30 13:03:00,497.815,497.89,497.68,497.68,10841
2025-06-30 13:04:00,497.71,497.77,497.68,497.74,17270
2025-06-30 13:05:00,497.74,497.785,497.56,497.655,24401
2025-06-30 13:06:00,497.6,497.71,497.595,497.7096,15040
2025-06-30 13:07:00,497.68,497.7085,497.57,497.65,9576
2025-06-30 13:08:00,497.6287,497.9,497.6,497.82,21390
2025-06-30 13:09:00,497.83,497.8588,497.7334,497.8,11206
2025-06-30 13:10:00,497.8,497.94,497.7342,497.92,22006
2025-06-30 13:11:00,497.92,497.92,497.77,497.77,11723
2025-06-30 13:12:00,497.7,497.85,497.66,497.815,8571
2025-06-30 13:13:00,497.805,497.92,497.76,497.835,19365
2025-06-30 13:14:00,497.79,497.8485,497.73,497.73,34017
2025-06-30 13:15:00,497.725,497.8,497.6507,497.66,12295
2025-06-30 13:16:00,497.62,497.69,497.57,497.6,5557
2025-06-30 13:17:00,497.62,497.67,497.37,497.53,29899
2025-06-30 13:18:00,497.54,497.54,497.4,497.435,5785
2025-06-30 13:19:00,497.435,497.45,497.34,497.41,14344
2025-06-30 13:20:00,497.38,497.5899,497.375,497.54,14204
2025-06-30 13:21:00,497.5792,497.5792,497.3701,497.43,8199
2025-06-30 13:22:00,497.41,497.57,497.41,497.57,9527
2025-06-30 13:23:00,497.5678,497.6692,497.54,497.56,10018
2025-06-30 13:24:00,497.57,497.64,497.43,497.48,24686
2025-06-30 13:25:00,497.485,497.51,497.33,497.41,6890
2025-06-30 13:26:00,497.41,497.45,497.36,497.41,18611
2025-06-30 13:27:00,497.38,497.49,497.35,497.35,17731
2025-06-30 13:28:00,497.32,497.64,497.27,497.605,20376
2025-06-30 13:29:00,497.605,497.766,497.605,497.6794,18970
2025-06-30 13:30:00,497.6751,497.68,497.52,497.53,10761
2025-06-30 13:31:00,497.5,497.5,497.35,497.4029,11359
2025-06-30 13:32:00,497.36,497.6,497.36,497.56,15501
2025-06-30 13:33:00,497.54,497.56,497.4711,497.49,9798
2025-06-30 13:34:00,497.52,497.52,497.37,497.37,9349
2025-06-30 13:35:00,497.405,497.485,497.35,497.485,9325
2025-06-30 13:36:00,497.4685,497.4685,497.34,497.345,9965
2025-06-30 13:37:00,497.33,497.4237,497.3,497.39,15165
2025-06-30 13:38:00,497.39,497.45,497.34,497.365,9683
2025-06-30 13:39:00,497.31,497.425,497.3,497.4195,17268
2025-06-30 13:40:00,497.395,497.42,497.191,497.2,8639
2025-06-30 13:41:00,497.19,497.21,497.11,497.2,10472
2025-06-30 13:42:00,497.2,497.3599,497.16,497.27,16864
2025-06-30 13:43:00,497.25,497.28,497.211,497.235,10176
2025-06-30 13:44:00,497.215,497.3,497.13,497.16,15329
2025-06-30 13:45:00,497.14,497.235,497.11,497.17,11921
2025-06-30 13:46:00,497.1676,497.2465,497.12,497.2299,11201
2025-06-30 13:47:00,497.13,497.2,497.1,497.1,6184
2025-06-30 13:48:00,497.1,497.15,497.0,497.15,39534
2025-06-30 13:49:00,497.17,497.35,497.14,497.295,19910
2025-06-30 13:50:00,497.305,497.4099,497.29,497.305,21075
2025-06-30 13:51:00,497.27,497.34,497.19,497.2,10622
2025-06-30 13:52:00,497.24,497.3,497.185,497.195,13993
2025-06-30 13:53:00,497.22,497.33,497.19,497.33,7923
2025-06-30 13:54:00,497.335,497.42,497.33,497.37,16343
2025-06-30 13:55:00,497.37,498.08,497.3,497.59,88755
2025-06-30 13:56:00,497.64,497.7,497.43,497.5178,33583
2025-06-30 13:57:00,497.44,497.55,496.94,497.54,46945
2025-06-30 13:58:00,497.46,497.52,497.36,497.49,13209
2025-06-30 13:59:00,497.57,497.64,497.54,497.565,10659
2025-06-30 14:00:00,497.56,498.1589,497.56,498.1589,44646
2025-06-30 14:01:00,498.04,498.15,497.97,498.06,35476
2025-06-30 14:02:00,498.045,498.1334,498.01,498.05,8856
2025-06-30 14:03:00,498.07,498.1,497.9701,498.03,18705
2025-06-30 14:04:00,498.08,498.08,497.86,497.915,23583
2025-06-30 14:05:00,497.96,497.96,497.73,497.805,17581
2025-06-30 14:06:00,497.84,498.03,497.83,497.91,16694
2025-06-30 14:07:00,497.93,497.954,497.63,497.675,17020
2025-06-30 14:08:00,497.66,497.71,497.425,497.46,20018
2025-06-30 14:09:00,497.5,497.509,497.38,497.405,9921
2025-06-30 14:10:00,497.38,497.565,497.28,497.515,33818
2025-06-30 14:11:00,497.53,497.7,497.49,497.62,19044
2025-06-30 14:12:00,497.66,497.7,497.5615,497.59,15867
2025-06-30 14:13:00,497.5701,497.68,497.55,497.68,13470
2025-06-30 14:14:00,497.61,497.71,497.57,497.685,17856
2025-06-30 14:15:00,497.66,497.8855,497.62,497.85,19326
2025-06-30 14:16:00,497.87,497.88,497.67,497.78,17707
2025-06-30 14:17:00,497.76,497.805,497.7064,497.805,10262
2025-06-30 14:18:00,497.76,497.81,497.63,497.76,15138
2025-06-30 14:19:00,497.81,497.95,497.8,497.86,10294
2025-06-30 14:20:00,497.87,498.1791,497.87,498.1,16073
2025-06-30 14:21:00,498.135,498.1999,498.08,498.1478,25397
2025-06-30 14:22:00,498.07,498.1488,497.99,498.09,21217
2025-06-30 14:23:00,498.075,498.2,498.075,498.12,18410
2025-06-30 14:24:00,498.148,498.2499,498.0401,498.18,22122
2025-06-30 14:25:00,498.175,498.2299,498.1,498.16,17072
2025-06-30 14:26:00,498.1,498.25,498.1,498.225,17127
2025-06-30 14:27:00,498.225,498.33,498.1784,498.21,14414
2025-06-30 14:28:00,498.21,498.26,498.17,498.235,16233
2025-06-30 14:29:00,498.208,498.25,498.01,498.03,11373
2025-06-30 14:30:00,498.065,498.1268,497.9101,498.095,15372
2025-06-30 14:31:00,498.09,498.1,497.89,497.97,25641
2025-06-30 14:32:00,497.92,497.95,497.86,497.86,14864
2025-06-30 14:33:00,497.91,497.95,497.69,497.71,20084
2025-06-30 14:34:00,497.7,497.89,497.7,497.855,11974
2025-06-30 14:35:00,497.89,498.02,497.89,497.9975,14683
2025-06-30 14:36:00,497.99,498.03,497.86,497.88,21086
2025-06-30 14:37:00,497.8722,498.06,497.8722,498.03,18518
2025-06-30 14:38:00,498.01,498.18,497.99,498.17,20296
2025-06-30 14:39:00,498.16,498.2,498.13,498.17,8686
2025-06-30 14:40:00,498.18,498.18,497.995,498.04,26731
2025-06-30 14:41:00,498.01,498.09,497.94,498.0,25726
2025-06-30 14:42:00,497.965,498.09,497.85,498.035,15782
2025-06-30 14:43:00,498.05,498.3189,497.97,498.28,21732
2025-06-30 14:44:00,498.24,498.379,498.2003,498.2003,17230
2025-06-30 14:45:00,498.23,498.4,498.03,498.29,48009
2025-06-30 14:46:00,498.34,498.42,498.26,498.359,13930
2025-06-30 14:47:00,498.29,498.38,498.21,498.28,25658
2025-06-30 14:48:00,498.2998,498.3123,498.19,498.3123,20570
2025-06-30 14:49:00,498.25,498.3,498.125,498.23,18008
2025-06-30 14:50:00,498.23,498.46,498.2,498.44,16256
2025-06-30 14:51:00,498.45,498.54,498.34,498.44,25250
2025-06-30 14:52:00,498.44,498.4799,498.37,498.445,13216
2025-06-30 14:53:00,498.455,498.485,498.29,498.31,54460
2025-06-30 14:54:00,498.31,498.42,498.3,498.37,11047
2025-06-30 14:55:00,498.38,498.58,498.38,498.5,23422
2025-06-30 14:56:00,498.51,498.6162,498.49,498.54,34572
2025-06-30 14:57:00,498.59,498.85,498.58,498.76,31963
2025-06-30 14:58:00,498.79,498.8,498.6004,498.69,23971
2025-06-30 14:59:00,498.71,498.8,498.65,498.7775,26253
2025-06-30 15:00:00,498.75,498.9,498.75,498.89,29387
2025-06-30 15:01:00,498.9,499.0,498.72,498.785,54414
2025-06-30 15:02:00,498.782,498.83,498.65,498.73,21920
2025-06-30 15:03:00,498.76,498.815,498.72,498.74,12918
2025-06-30 15:04:00,498.75,498.76,498.615,498.67,24634
2025-06-30 15:05:00,498.675,498.675,498.5,498.54,11018
2025-06-30 15:06:00,498.53,498.635,498.47,498.635,17493
2025-06-30 15:07:00,498.63,498.77,498.5993,498.77,35942
2025-06-30 15:08:00,498.77,498.92,498.73,498.84,26055
2025-06-30 15:09:00,498.82,498.92,498.82,498.91,18407
2025-06-30 15:10:00,498.9,498.97,498.77,498.77,19024
2025-06-30 15:11:00,498.805,498.93,498.735,498.78,18245
2025-06-30 15:12:00,498.8,498.8324,498.77,498.82,14236
2025-06-30 15:13:00,498.815,498.87,498.7701,498.8068,27305
2025-06-30 15:14:00,498.81,498.9,498.72,498.72,31696
2025-06-30 15:15:00,498.73,498.73,498.55,498.672,25966
2025-06-30 15:16:00,498.66,498.82,498.63,498.73,19012
2025-06-30 15:17:00,498.74,498.81,498.71,498.71,18447
2025-06-30 15:18:00,498.72,498.78,498.7,498.73,20988
2025-06-30 15:19:00,498.725,498.89,498.71,498.89,23306
2025-06-30 15:20:00,498.87,499.01,498.82,498.98,54347
2025-06-30 15:21:00,498.98,499.17,498.95,499.095,45773
2025-06-30 15:22:00,499.09,499.14,498.98,499.05,45834
2025-06-30 15:23:00,499.06,499.17,499.0416,499.11,22062
2025-06-30 15:24:00,499.085,499.2213,499.05,499.11,21959
2025-06-30 15:25:00,499.11,499.19,499.03,499.15,22439
2025-06-30 15:26:00,499.15,499.33,499.1101,499.32,40362
2025-06-30 15:27:00,499.32,499.39,499.27,499.28,37599
2025-06-30 15:28:00,499.29,499.34,499.24,499.24,31516
2025-06-30 15:29:00,499.23,499.25,499.01,499.045,54883
2025-06-30 15:30:00,499.045,499.07,498.64,498.69,41658
2025-06-30 15:31:00,498.685,498.98,498.67,498.905,39935
2025-06-30 15:32:00,498.91,499.08,498.86,499.07,18866
2025-06-30 15:33:00,499.045,499.25,499.02,499.235,34757
2025-06-30 15:34:00,499.235,499.33,499.2,499.26,27810
2025-06-30 15:35:00,499.28,499.28,498.735,498.77,50534
2025-06-30 15:36:00,498.7588,498.765,498.5,498.55,57280
2025-06-30 15:37:00,498.58,498.63,498.31,498.35,40220
2025-06-30 15:38:00,498.38,498.46,498.2601,498.36,38855
2025-06-30 15:39:00,498.38,498.41,498.15,498.17,35661
2025-06-30 15:40:00,498.18,498.415,498.1204,498.39,51809
2025-06-30 15:41:00,498.3905,498.515,498.34,498.398,43325
2025-06-30 15:42:00,498.4032,498.63,498.39,498.56,54032
2025-06-30 15:43:00,498.57,498.73,498.565,498.61,40725
2025-06-30 15:44:00,498.65,498.69,498.41,498.4827,44059
2025-06-30 15:45:00,498.49,498.56,498.4227,498.4501,39612
2025-06-30 15:46:00,498.485,498.56,498.43,498.465,46822
2025-06-30 15:47:00,498.47,498.67,498.46,498.63,47164
2025-06-30 15:48:00,498.63,498.76,498.61,498.755,38187
2025-06-30 15:49:00,498.755,498.81,498.59,498.74,62439
2025-06-30 15:50:00,498.71,500.0,498.53,499.4,271552
2025-06-30 15:51:00,499.39,499.74,499.22,499.62,145719
2025-06-30 15:52:00,499.63,499.89,499.56,499.7,130934
2025-06-30 15:53:00,499.72,500.3,499.655,499.905,467816
2025-06-30 15:54:00,500.07,500.76,499.37,499.645,244327
2025-06-30 15:55:00,499.68,499.78,498.75,498.9,268895
2025-06-30 15:56:00,498.9,498.915,498.424,498.5,194570
2025-06-30 15:57:00,498.51,498.69,498.3,498.65,226503
2025-06-30 15:58:00,498.65,498.66,498.15,498.15,237466
2025-06-30 15:59:00,498.16,498.16,497.16,497.16,654666
2025-07-01 09:30:00,496.47,497.0,495.64,496.08,559648
2025-07-01 09:31:00,496.0,496.83,495.935,496.82,130281
2025-07-01 09:32:00,496.74,497.43,496.23,497.38,83841
2025-07-01 09:33:00,497.385,497.85,497.23,497.75,42622
2025-07-01 09:34:00,497.7,497.74,497.2111,497.26,39835
2025-07-01 09:35:00,497.2,497.58,497.15,497.34,60128
2025-07-01 09:36:00,497.39,497.67,497.185,497.45,40354
2025-07-01 09:37:00,497.63,497.68,497.21,497.21,47128
2025-07-01 09:38:00,497.275,497.62,496.965,497.335,72169
2025-07-01 09:39:00,497.2929,497.53,497.2,497.435,36863
2025-07-01 09:40:00,497.435,497.51,497.27,497.41,41732
2025-07-01 09:41:00,497.3933,498.05,497.3933,497.63,66961
2025-07-01 09:42:00,497.63,497.72,497.34,497.34,27252
2025-07-01 09:43:00,497.415,497.43,496.8301,497.05,46297
2025-07-01 09:44:00,497.03,497.3,496.94,497.19,46598
2025-07-01 09:45:00,497.145,497.4312,497.12,497.4,45153
2025-07-01 09:46:00,497.4,497.545,497.06,497.145,45641
2025-07-01 09:47:00,497.145,497.39,496.9,497.325,23818
2025-07-01 09:48:00,497.39,497.51,497.16,497.37,47426
2025-07-01 09:49:00,497.36,497.65,497.33,497.52,22888
2025-07-01 09:50:00,497.53,497.8791,497.53,497.8581,27961
2025-07-01 09:51:00,497.84,497.95,497.725,497.85,34094
2025-07-01 09:52:00,497.85,497.87,497.67,497.8,46979
2025-07-01 09:53:00,497.8,497.83,497.62,497.765,39755
2025-07-01 09:54:00,497.73,497.73,497.25,497.37,26668
2025-07-01 09:55:00,497.35,497.54,497.27,497.335,30763
2025-07-01 09:56:00,497.2941,497.44,497.1733,497.24,29418
2025-07-01 09:57:00,497.24,497.52,497.15,497.51,28463
2025-07-01 09:58:00,497.58,497.58,497.28,497.28,23907
2025-07-01 09:59:00,497.3,497.54,497.21,497.465,42348
2025-07-01 10:00:00,497.38,498.02,497.17,497.29,103092
2025-07-01 10:01:00,497.31,497.36,497.13,497.27,28359
2025-07-01 10:02:00,497.295,497.315,496.97,497.16,38306
2025-07-01 10:03:00,497.15,497.155,496.68,496.68,30800
2025-07-01 10:04:00,496.695,496.765,496.42,496.7013,94986
2025-07-01 10:05:00,496.78,496.83,496.65,496.7,17007
2025-07-01 10:06:00,496.7275,496.9,496.695,496.735,14874
2025-07-01 10:07:00,496.79,496.94,496.72,496.93,38356
2025-07-01 10:08:00,496.93,497.05,496.87,496.96,22675
2025-07-01 10:09:00,496.932,497.02,496.76,496.76,24377
2025-07-01 10:10:00,496.76,496.93,496.6,496.86,23599
