,open,high,low,close,volume
2025-06-30 12:01:00,158.035,158.11,158.02,158.0682,240657
2025-06-30 12:02:00,158.0699,158.08,158.0,158.065,175950
2025-06-30 12:03:00,158.0682,158.11,158.03,158.04,143467
2025-06-30 12:04:00,158.045,158.07,157.935,157.975,320958
2025-06-30 12:05:00,157.9749,158.02,157.84,157.858,313489
2025-06-30 12:06:00,157.86,157.9399,157.84,157.9001,221748
2025-06-30 12:07:00,157.905,157.95,157.82,157.925,229280
2025-06-30 12:08:00,157.925,158.01,157.885,157.925,254206
2025-06-30 12:09:00,157.925,157.9599,157.8901,157.92,137520
2025-06-30 12:10:00,157.93,157.94,157.765,157.7887,302361
2025-06-30 12:11:00,157.785,157.85,157.7617,157.8265,188864
2025-06-30 12:12:00,157.83,157.83,157.755,157.825,157624
2025-06-30 12:13:00,157.82,157.83,157.74,157.75,178031
2025-06-30 12:14:00,157.755,157.77,157.68,157.745,860090
2025-06-30 12:15:00,157.7488,157.84,157.74,157.8083,228838
2025-06-30 12:16:00,157.805,157.805,157.6643,157.69,230426
2025-06-30 12:17:00,157.695,157.71,157.61,157.6645,749224
2025-06-30 12:18:00,157.6694,157.69,157.6,157.6082,164357
2025-06-30 12:19:00,157.6,157.67,157.5642,157.635,245703
2025-06-30 12:20:00,157.64,157.71,157.635,157.685,174025
2025-06-30 12:21:00,157.685,157.79,157.68,157.76,221735
2025-06-30 12:22:00,157.76,157.81,157.735,157.8,166050
2025-06-30 12:23:00,157.79,157.79,157.705,157.72,155939
2025-06-30 12:24:00,157.722,157.74,157.6701,157.735,132265
2025-06-30 12:25:00,157.74,157.76,157.68,157.745,167155
2025-06-30 12:26:00,157.74,157.78,157.67,157.7286,388636
2025-06-30 12:27:00,157.72,157.75,157.65,157.6503,148988
2025-06-30 12:28:00,157.65,157.69,157.59,157.6151,186696
2025-06-30 12:29:00,157.62,157.74,157.62,157.709,206620
2025-06-30 12:30:00,157.7,157.825,157.655,157.805,259463
2025-06-30 12:31:00,157.8042,157.8954,157.792,157.795,290530
2025-06-30 12:32:00,157.8,157.905,157.76,157.895,271837
2025-06-30 12:33:00,157.8987,157.99,157.8901,157.9552,326329
2025-06-30 12:34:00,157.9519,158.06,157.94,158.0498,374600
2025-06-30 12:35:00,158.045,158.09,157.97,158.015,316273
2025-06-30 12:36:00,158.02,158.0299,157.873,157.9099,212293
2025-06-30 12:37:00,157.91,157.96,157.903,157.92,136181
2025-06-30 12:38:00,157.915,157.9399,157.845,157.86,147872
2025-06-30 12:39:00,157.855,157.88,157.81,157.825,217607
2025-06-30 12:40:00,157.82,157.91,157.78,157.865,215617
2025-06-30 12:41:00,157.8601,157.87,157.815,157.825,93154
2025-06-30 12:42:00,157.82,157.91,157.815,157.91,178301
2025-06-30 12:43:00,157.905,157.94,157.79,157.7901,210446
2025-06-30 12:44:00,157.7903,157.795,157.72,157.73,197835
2025-06-30 12:45:00,157.73,157.84,157.7,157.81,297619
2025-06-30 12:46:00,157.805,157.88,157.79,157.86,233970
2025-06-30 12:47:00,157.86,157.96,157.86,157.925,259191
2025-06-30 12:48:00,157.93,158.05,157.93,158.0486,346604
2025-06-30 12:49:00,158.0483,158.07,157.985,158.02,1107528
2025-06-30 12:50:00,158.02,158.0401,157.955,157.965,141247
2025-06-30 12:51:00,157.97,158.0,157.93,157.9799,364175
2025-06-30 12:52:00,157.975,158.1,157.96,158.065,317296
2025-06-30 12:53:00,158.0689,158.09,158.02,158.07,172190
2025-06-30 12:54:00,158.0615,158.1,158.042,158.0701,128168
2025-06-30 12:55:00,158.07,158.09,157.96,158.04,198358
2025-06-30 12:56:00,158.0387,158.0401,157.98,158.03,160943
2025-06-30 12:57:00,158.03,158.055,157.96,157.9799,195905
2025-06-30 12:58:00,157.97,158.0399,157.95,158.025,195557
2025-06-30 12:59:00,158.035,158.04,157.985,157.99,125382
2025-06-30 13:00:00,158.0,158.1384,158.0,158.0601,415650
2025-06-30 13:01:00,158.0675,158.11,157.99,158.01,208163
2025-06-30 13:02:00,158.0047,158.11,157.9917,158.1052,211249
2025-06-30 13:03:00,158.105,158.145,157.99,158.02,277921
2025-06-30 13:04:00,158.015,158.09,158.01,158.055,162015
2025-06-30 13:05:00,158.055,158.07,157.98,158.0181,185607
2025-06-30 13:06:00,158.01,158.08,157.98,158.0654,198096
2025-06-30 13:07:00,158.065,158.09,158.0,158.06,238841
2025-06-30 13:08:00,158.06,158.17,158.0346,158.1148,405905
2025-06-30 13:09:00,158.12,158.15,157.97,157.9918,257580
2025-06-30 13:10:00,157.99,158.01,157.91,158.0089,251540
2025-06-30 13:11:00,158.005,158.005,157.91,157.9488,153628
2025-06-30 13:12:00,157.945,158.0,157.935,157.9651,168338
2025-06-30 13:13:00,157.965,157.98,157.86,157.875,197118
2025-06-30 13:14:00,157.875,157.93,157.85,157.875,153158
2025-06-30 13:15:00,157.88,157.915,157.84,157.84,189017
2025-06-30 13:16:00,157.845,157.895,157.78,157.8412,217665
2025-06-30 13:17:00,157.845,157.885,157.815,157.8713,147203
2025-06-30 13:18:00,157.88,157.925,157.86,157.905,179593
2025-06-30 13:19:00,157.905,157.94,157.84,157.855,161410
2025-06-30 13:20:00,157.8577,157.895,157.815,157.8384,143677
2025-06-30 13:21:00,157.84,157.88,157.8136,157.8636,113392
2025-06-30 13:22:00,157.8599,157.895,157.835,157.8567,93374
2025-06-30 13:23:00,157.85,157.91,157.8401,157.8583,128704
2025-06-30 13:24:00,157.855,157.89,157.85,157.85,81478
2025-06-30 13:25:00,157.85,157.85,157.78,157.78,159863
2025-06-30 13:26:00,157.785,157.7952,157.735,157.7554,161310
2025-06-30 13:27:00,157.758,157.82,157.74,157.8001,216041
2025-06-30 13:28:00,157.805,157.8599,157.77,157.8386,125842
2025-06-30 13:29:00,157.8383,157.87,157.81,157.8255,156397
2025-06-30 13:30:00,157.825,157.875,157.805,157.84,125321
2025-06-30 13:31:00,157.835,157.84,157.79,157.7986,86944
2025-06-30 13:32:00,157.7999,157.7999,157.7203,157.765,121772
2025-06-30 13:33:00,157.7601,157.77,157.69,157.7387,176010
2025-06-30 13:34:00,157.7386,157.84,157.72,157.7883,147594
2025-06-30 13:35:00,157.7801,157.81,157.73,157.76,109760
2025-06-30 13:36:00,157.765,157.81,157.7,157.7052,127825
2025-06-30 13:37:00,157.71,157.74,157.657,157.6865,161341
2025-06-30 13:38:00,157.68,157.73,157.65,157.7286,144952
2025-06-30 13:39:00,157.7248,157.76,157.675,157.715,113550
2025-06-30 13:40:00,157.7,157.72,157.63,157.6551,115973
2025-06-30 13:41:00,157.65,157.69,157.63,157.675,107841
2025-06-30 13:42:00,157.675,157.74,157.64,157.66,151218
2025-06-30 13:43:00,157.65,157.68,157.6,157.6699,141748
2025-06-30 13:44:00,157.67,157.67,157.61,157.63,139138
2025-06-30 13:45:00,157.6371,157.76,157.6371,157.7255,182638
2025-06-30 13:46:00,157.7251,157.75,157.69,157.72,139095
2025-06-30 13:47:00,157.72,157.81,157.71,157.785,223518
2025-06-30 13:48:00,157.79,157.9,157.77,157.8535,273943
2025-06-30 13:49:00,157.855,157.92,157.85,157.8958,177226
2025-06-30 13:50:00,157.895,158.05,157.895,158.0252,434572
2025-06-30 13:51:00,158.03,158.05,157.96,157.9799,201036
2025-06-30 13:52:00,157.975,158.01,157.91,157.9117,185892
2025-06-30 13:53:00,157.9152,157.98,157.915,157.975,98496
2025-06-30 13:54:00,157.98,157.985,157.93,157.9783,92156
2025-06-30 13:55:00,157.98,158.11,157.88,157.975,489832
2025-06-30 13:56:00,157.9724,158.0,157.895,157.895,176958
2025-06-30 13:57:00,157.9,157.9,157.59,157.76,484406
2025-06-30 13:58:00,157.755,157.84,157.73,157.81,188567
2025-06-30 13:59:00,157.815,157.87,157.79,157.83,144324
2025-06-30 14:00:00,157.82,157.96,157.795,157.931,223652
2025-06-30 14:01:00,157.94,158.005,157.8801,157.995,167434
2025-06-30 14:02:00,157.99,158.025,157.905,157.905,136773
2025-06-30 14:03:00,157.905,157.9287,157.81,157.86,149616
2025-06-30 14:04:00,157.86,157.87,157.82,157.8646,93720
2025-06-30 14:05:00,157.87,157.96,157.86,157.955,243339
2025-06-30 14:06:00,157.96,157.98,157.9119,157.915,191619
2025-06-30 14:07:00,157.92,157.92,157.815,157.82,129121
2025-06-30 14:08:00,157.8246,157.8246,157.75,157.7579,122286
2025-06-30 14:09:00,157.755,157.76,157.6435,157.6598,264356
2025-06-30 14:10:00,157.655,157.675,157.545,157.565,427670
2025-06-30 14:11:00,157.5648,157.61,157.535,157.565,217196
2025-06-30 14:12:00,157.57,157.69,157.57,157.655,225829
2025-06-30 14:13:00,157.655,157.71,157.635,157.64,164878
2025-06-30 14:14:00,157.63,157.6699,157.61,157.635,142466
2025-06-30 14:15:00,157.63,157.68,157.595,157.67,156572
2025-06-30 14:16:00,157.67,157.7,157.62,157.655,228063
2025-06-30 14:17:00,157.66,157.75,157.61,157.7299,175524
2025-06-30 14:18:00,157.73,157.81,157.7267,157.745,257161
2025-06-30 14:19:00,157.7402,157.79,157.725,157.735,138289
2025-06-30 14:20:00,157.7399,157.83,157.7287,157.815,196381
2025-06-30 14:21:00,157.815,157.82,157.77,157.785,151998
2025-06-30 14:22:00,157.79,157.81,157.75,157.7689,109337
2025-06-30 14:23:00,157.77,157.79,157.715,157.7233,127465
2025-06-30 14:24:00,157.725,157.755,157.68,157.74,137244
2025-06-30 14:25:00,157.7449,157.78,157.665,157.68,159016
2025-06-30 14:26:00,157.675,157.69,157.6,157.67,223419
2025-06-30 14:27:00,157.665,157.715,157.66,157.6813,121523
2025-06-30 14:28:00,157.685,157.71,157.65,157.665,109039
2025-06-30 14:29:00,157.67,157.67,157.5635,157.5799,281054
2025-06-30 14:30:00,157.57,157.6,157.44,157.4401,317978
2025-06-30 14:31:00,157.445,157.465,157.35,157.375,266569
2025-06-30 14:32:00,157.37,157.38,157.25,157.2577,333772
2025-06-30 14:33:00,157.25,157.255,157.16,157.22,361937
2025-06-30 14:34:00,157.22,157.31,157.1988,157.2,333986
2025-06-30 14:35:00,157.2,157.31,157.1999,157.265,189312
2025-06-30 14:36:00,157.265,157.34,157.24,157.2499,254351
2025-06-30 14:37:00,157.25,157.3,157.11,157.1549,339751
2025-06-30 14:38:00,157.15,157.2,157.0201,157.0649,416111
2025-06-30 14:39:00,157.06,157.1,156.97,157.0561,515690
2025-06-30 14:40:00,157.045,157.08,156.98,156.985,222785
2025-06-30 14:41:00,156.98,157.065,156.88,156.94,359324
2025-06-30 14:42:00,156.95,157.0613,156.84,156.975,502856
2025-06-30 14:43:00,156.975,157.16,156.91,157.09,331266
2025-06-30 14:44:00,157.08,157.17,157.08,157.1235,197872
2025-06-30 14:45:00,157.13,157.29,157.125,157.285,382049
2025-06-30 14:46:00,157.285,157.34,157.26,157.2699,275130
2025-06-30 14:47:00,157.265,157.37,157.245,157.3677,245978
2025-06-30 14:48:00,157.36,157.37,157.285,157.3031,198714
2025-06-30 14:49:00,157.3089,157.32,157.21,157.2152,203835
2025-06-30 14:50:00,157.21,157.28,157.16,157.27,211341
2025-06-30 14:51:00,157.28,157.43,157.27,157.4162,321825
2025-06-30 14:52:00,157.43,157.45,157.4,157.42,153069
2025-06-30 14:53:00,157.415,157.44,157.36,157.435,144373
2025-06-30 14:54:00,157.4353,157.445,157.38,157.43,108906
2025-06-30 14:55:00,157.422,157.58,157.422,157.5151,352843
2025-06-30 14:56:00,157.52,157.7,157.52,157.69,297455
2025-06-30 14:57:00,157.7,157.79,157.69,157.75,446086
2025-06-30 14:58:00,157.76,157.8,157.73,157.79,240381
2025-06-30 14:59:00,157.795,157.8265,157.72,157.745,314081
2025-06-30 15:00:00,157.75,157.86,157.72,157.84,241480
2025-06-30 15:01:00,157.831,157.9,157.81,157.88,266415
2025-06-30 15:02:00,157.875,157.93,157.85,157.925,260165
2025-06-30 15:03:00,157.92,157.96,157.85,157.863,329697
2025-06-30 15:04:00,157.87,157.9,157.86,157.88,157143
2025-06-30 15:05:00,157.875,157.9,157.85,157.8719,185538
2025-06-30 15:06:00,157.88,157.99,157.88,157.9481,332683
2025-06-30 15:07:00,157.94,157.95,157.845,157.8751,214567
2025-06-30 15:08:00,157.88,157.96,157.88,157.9185,208595
2025-06-30 15:09:00,157.9186,157.95,157.815,157.8325,195315
2025-06-30 15:10:00,157.835,157.85,157.75,157.7785,276400
2025-06-30 15:11:00,157.7786,157.805,157.7,157.725,255946
2025-06-30 15:12:00,157.725,157.77,157.72,157.77,160991
2025-06-30 15:13:00,157.7611,157.82,157.745,157.77,179642
2025-06-30 15:14:00,157.78,157.845,157.78,157.815,170876
2025-06-30 15:15:00,157.81,157.8152,157.705,157.72,201294
2025-06-30 15:16:00,157.71,157.76,157.69,157.695,241028
2025-06-30 15:17:00,157.69,157.76,157.67,157.72,233321
2025-06-30 15:18:00,157.715,157.84,157.705,157.8351,192023
2025-06-30 15:19:00,157.835,157.87,157.81,157.864,227121
2025-06-30 15:20:00,157.86,157.92,157.805,157.9,372983
2025-06-30 15:21:00,157.9,157.9883,157.87,157.9599,253808
2025-06-30 15:22:00,157.95,157.99,157.9201,157.94,278862
2025-06-30 15:23:00,157.95,158.0,157.935,157.9755,267475
2025-06-30 15:24:00,157.975,158.05,157.93,157.99,629070
2025-06-30 15:25:00,157.99,158.0099,157.9401,157.9801,188796
2025-06-30 15:26:00,157.9852,158.065,157.985,158.065,274641
2025-06-30 15:27:00,158.06,158.1,158.015,158.015,291783
2025-06-30 15:28:00,158.0193,158.09,157.99,158.04,414903
2025-06-30 15:29:00,158.0399,158.0567,157.92,157.945,406858
2025-06-30 15:30:00,157.945,157.99,157.85,157.8584,379413
2025-06-30 15:31:00,157.85,157.98,157.85,157.9654,292003
2025-06-30 15:32:00,157.96,157.965,157.85,157.923,234778
2025-06-30 15:33:00,157.925,157.96,157.91,157.9349,181939
2025-06-30 15:34:00,157.93,157.9398,157.83,157.8667,297844
2025-06-30 15:35:00,157.86,157.98,157.83,157.9754,340253
2025-06-30 15:36:00,157.975,158.07,157.965,158.045,415705
2025-06-30 15:37:00,158.045,158.1,158.035,158.0552,246205
2025-06-30 15:38:00,158.053,158.065,157.98,158.05,273709
2025-06-30 15:39:00,158.05,158.06,157.98,158.04,214976
2025-06-30 15:40:00,158.04,158.16,158.02,158.15,563763
2025-06-30 15:41:00,158.1565,158.17,158.1,158.11,338458
2025-06-30 15:42:00,158.115,158.23,158.07,158.21,544255
2025-06-30 15:43:00,158.2053,158.24,158.14,158.165,427160
2025-06-30 15:44:00,158.17,158.1899,158.07,158.1001,609731
2025-06-30 15:45:00,158.1,158.1,158.03,158.06,298595
2025-06-30 15:46:00,158.065,158.11,158.01,158.08,261014
2025-06-30 15:47:00,158.0701,158.18,158.07,158.18,309154
2025-06-30 15:48:00,158.175,158.2,158.1081,158.16,379449
2025-06-30 15:49:00,158.155,158.24,158.15,158.21,725975
2025-06-30 15:50:00,158.2,158.43,158.1,158.4,1503276
2025-06-30 15:51:00,158.395,158.45,158.3333,158.3701,740626
2025-06-30 15:52:00,158.37,158.44,158.295,158.355,575777
2025-06-30 15:53:00,158.36,158.54,158.29,158.53,1362613
2025-06-30 15:54:00,158.525,158.66,158.38,158.52,1195389
2025-06-30 15:55:00,158.515,158.52,158.065,158.1801,1255258
2025-06-30 15:56:00,158.18,158.27,158.135,158.2001,705456
2025-06-30 15:57:00,158.205,158.45,158.185,158.442,827840
2025-06-30 15:58:00,158.45,158.46,158.3,158.3,830162
2025-06-30 15:59:00,158.3,158.31,157.86,157.87,2530010
2025-07-01 09:30:00,156.29,157.2,156.141,156.7497,3141450
2025-07-01 09:31:00,156.7203,157.14,156.45,156.6004,861500
2025-07-01 09:32:00,156.61,156.99,156.46,156.91,686936
2025-07-01 09:33:00,156.93,156.97,156.53,156.585,545130
2025-07-01 09:34:00,156.585,156.76,156.36,156.4642,620647
2025-07-01 09:35:00,156.49,156.56,156.11,156.2199,851105
2025-07-01 09:36:00,156.2134,156.44,156.18,156.43,589931
2025-07-01 09:37:00,156.4038,156.5199,156.335,156.395,513173
2025-07-01 09:38:00,156.4,156.626,156.3,156.5299,569918
2025-07-01 09:39:00,156.5299,156.62,156.26,156.47,517817
2025-07-01 09:40:00,156.465,156.6,156.33,156.35,523170
2025-07-01 09:41:00,156.3638,156.41,156.1,156.1388,662257
2025-07-01 09:42:00,156.14,156.22,156.015,156.0701,625757
2025-07-01 09:43:00,156.08,156.11,155.78,155.8087,1316404
2025-07-01 09:44:00,155.8048,156.09,155.76,156.04,666130
2025-07-01 09:45:00,156.0302,156.1899,155.93,156.145,662392
2025-07-01 09:46:00,156.16,156.27,156.09,156.2198,425973
2025-07-01 09:47:00,156.225,156.31,156.0615,156.2301,471127
2025-07-01 09:48:00,156.24,156.31,156.0648,156.2699,484042
2025-07-01 09:49:00,156.27,156.3548,156.16,156.255,415022
2025-07-01 09:50:00,156.25,156.27,156.12,156.2248,389359
2025-07-01 09:51:00,156.225,156.4,156.12,156.355,466605
2025-07-01 09:52:00,156.35,156.51,156.19,156.31,477071
2025-07-01 09:53:00,156.31,156.3399,156.15,156.22,347276
2025-07-01 09:54:00,156.2167,156.2282,156.0702,156.11,354852
2025-07-01 09:55:00,156.115,156.19,155.98,156.0852,520154
2025-07-01 09:56:00,156.0893,156.21,156.08,156.0834,323643
2025-07-01 09:57:00,156.085,156.12,155.98,155.99,427234
2025-07-01 09:58:00,155.99,155.99,155.88,155.8985,466672
2025-07-01 09:59:00,155.8979,156.09,155.85,156.0508,499338
2025-07-01 10:00:00,156.04,156.2,155.9,155.95,628404
2025-07-01 10:01:00,155.9584,156.14,155.9102,156.1248,351931
2025-07-01 10:02:00,156.13,156.21,156.0,156.0699,436930
2025-07-01 10:03:00,156.065,156.1,155.71,155.8,718099
2025-07-01 10:04:00,155.805,156.02,155.78,155.9654,444144
