,open,high,low,close,volume
2025-06-30 12:11:00,113.6248,113.6248,113.6248,113.6248,425
2025-06-30 12:13:00,113.7745,113.7745,113.7745,113.7745,575
2025-06-30 12:15:00,113.7645,113.8743,113.7645,113.8593,2345
2025-06-30 12:16:00,113.954,113.954,113.954,113.954,209
2025-06-30 12:17:00,113.8543,113.8543,113.8543,113.8543,389
2025-06-30 12:18:00,113.8543,113.8543,113.7645,113.8493,1112
2025-06-30 12:19:00,113.7745,113.7745,113.7545,113.7545,2334
2025-06-30 12:20:00,113.7945,113.7945,113.7945,113.7945,378
2025-06-30 12:21:00,113.7895,113.7895,113.7895,113.7895,283
2025-06-30 12:24:00,113.7895,113.8444,113.7845,113.7845,496
2025-06-30 12:25:00,113.7797,113.7797,113.7797,113.7797,172
2025-06-30 12:26:00,113.7346,113.7346,113.7246,113.7246,384
2025-06-30 12:27:00,113.8044,113.8044,113.8044,113.8044,1287
2025-06-30 12:28:00,113.8843,113.8943,113.8194,113.8943,1518
2025-06-30 12:29:00,113.7945,113.7945,113.7945,113.7945,235
2025-06-30 12:30:00,113.7246,113.7246,113.6747,113.6747,2624
2025-06-30 12:31:00,113.7196,113.7196,113.7196,113.7196,364
2025-06-30 12:32:00,113.6647,113.7346,113.6647,113.7346,4732
2025-06-30 12:33:00,113.7545,113.7645,113.6997,113.6997,1987
2025-06-30 12:34:00,113.7645,113.7645,113.6506,113.6506,2906
2025-06-30 12:35:00,113.6348,113.6348,113.6348,113.6348,496
2025-06-30 12:36:00,113.5849,113.6398,113.5649,113.5649,1704
2025-06-30 12:38:00,113.555,113.5649,113.555,113.5649,418
2025-06-30 12:39:00,113.545,113.6049,113.535,113.535,1514
2025-06-30 12:40:00,113.6148,113.6248,113.6148,113.6248,1887
2025-06-30 12:41:00,113.6747,113.7346,113.6747,113.6897,1813
2025-06-30 12:46:00,113.7121,113.7121,113.7046,113.7046,302
2025-06-30 12:47:00,113.7845,113.7845,113.7695,113.7695,651
2025-06-30 12:48:00,113.7845,113.7945,113.7845,113.7945,492
2025-06-30 12:49:00,113.8444,113.8444,113.8444,113.8444,471
2025-06-30 12:50:00,113.8372,113.8372,113.8372,113.8372,1920
2025-06-30 12:51:00,113.8044,113.8044,113.8044,113.8044,408
2025-06-30 12:52:00,113.9342,113.9342,113.9142,113.9142,923
2025-06-30 12:56:00,113.9042,113.9142,113.9042,113.9142,1348
2025-06-30 12:57:00,113.9142,113.9841,113.9142,113.9841,1280
2025-06-30 12:58:00,113.8843,113.9142,113.8643,113.9142,485
2025-06-30 12:59:00,113.9092,113.9092,113.9092,113.9092,517
2025-06-30 13:00:00,113.9142,113.9142,113.8544,113.8544,520
2025-06-30 13:01:00,113.8843,114.0839,113.8843,114.0439,6768
2025-06-30 13:02:00,114.0938,114.0938,114.0764,114.0764,592
2025-06-30 13:04:00,114.0938,114.0938,114.0938,114.0938,245
2025-06-30 13:05:00,113.9741,113.9741,113.9741,113.9741,550
2025-06-30 13:06:00,113.9912,113.9912,113.9741,113.9741,1365
2025-06-30 13:07:00,114.0235,114.0235,114.0235,114.0235,278
2025-06-30 13:08:00,113.9741,114.0464,113.9741,114.0464,970
2025-06-30 13:09:00,114.1138,114.1737,114.0938,114.1238,2748
2025-06-30 13:13:00,114.2625,114.2635,114.2625,114.2635,1343
2025-06-30 13:15:00,114.3184,114.3184,114.3184,114.3184,208
2025-06-30 13:16:00,114.3234,114.3234,114.2136,114.2735,5221
2025-06-30 13:17:00,114.3332,114.3332,114.2136,114.2136,1171
2025-06-30 13:18:00,114.3034,114.488,114.2659,114.2659,5498
2025-06-30 13:21:00,114.2435,114.2735,114.2435,114.2735,824
2025-06-30 13:22:00,114.2336,114.2635,114.2236,114.2635,1241
2025-06-30 13:23:00,114.2635,114.3533,114.2635,114.3533,1486
2025-06-30 13:24:00,114.3633,114.3633,114.3633,114.3633,243
2025-06-30 13:25:00,114.3034,114.3034,114.3034,114.3034,643
2025-06-30 13:26:00,114.3832,114.3832,114.3832,114.3832,1197
2025-06-30 13:27:00,114.3445,114.3445,114.2435,114.2435,789
2025-06-30 13:28:00,114.4631,114.493,114.4631,114.485,1056
2025-06-30 13:29:00,114.523,114.5629,114.4631,114.4731,1816
2025-06-30 13:30:00,114.4232,114.4232,114.4232,114.4232,900
2025-06-30 13:31:00,114.4232,114.4232,114.4232,114.4232,797
2025-06-30 13:32:00,114.3333,114.3333,114.2834,114.3234,928
2025-06-30 13:33:00,114.3633,114.4032,114.3633,114.4032,863
2025-06-30 13:34:00,114.3832,114.4731,114.3832,114.4731,949
2025-06-30 13:35:00,114.5267,114.5267,114.5267,114.5267,800
2025-06-30 13:36:00,114.4331,114.4331,114.3533,114.3533,1137
2025-06-30 13:37:00,114.4381,114.4381,114.4381,114.4381,275
2025-06-30 13:38:00,114.3932,114.4232,114.3932,114.4232,878
2025-06-30 13:41:00,114.4402,114.4402,114.4402,114.4402,745
2025-06-30 13:42:00,114.4731,114.6627,114.4731,114.6627,4746
2025-06-30 13:45:00,114.6427,114.6427,114.6128,114.6128,686
2025-06-30 13:46:00,114.6377,114.6377,114.6227,114.6227,344
2025-06-30 13:47:00,114.6926,114.7325,114.6926,114.7325,994
2025-06-30 13:48:00,114.6477,114.6477,114.5928,114.5928,571
2025-06-30 13:49:00,114.6227,114.6227,114.5329,114.5329,1863
2025-06-30 13:50:00,114.5329,114.5329,114.4531,114.4531,2903
2025-06-30 13:51:00,114.3733,114.3932,114.3733,114.3932,713
2025-06-30 13:52:00,114.3383,114.3383,114.3383,114.3383,324
2025-06-30 13:53:00,114.3533,114.3533,114.3284,114.3284,514
2025-06-30 13:54:00,114.3483,114.3483,114.2934,114.2934,842
2025-06-30 13:55:00,114.2834,114.3633,114.2635,114.3034,3541
2025-06-30 13:56:00,114.2535,114.2535,114.2535,114.2535,1185
2025-06-30 13:57:00,113.9841,113.9841,113.7845,113.9256,3078
2025-06-30 13:58:00,114.004,114.0839,113.9042,113.999,4964
2025-06-30 13:59:00,114.019,114.019,114.019,114.019,437
2025-06-30 14:00:00,114.034,114.2136,114.034,114.2136,5396
2025-06-30 14:01:00,114.2136,114.2385,114.1487,114.1487,2701
2025-06-30 14:02:00,114.1537,114.1737,114.1387,114.1387,2598
2025-06-30 14:03:00,114.1387,114.1437,114.1387,114.1387,2385
2025-06-30 14:04:00,114.1986,114.2934,114.1986,114.2934,1395
2025-06-30 14:05:00,114.2336,114.2535,114.2336,114.2435,717
2025-06-30 14:06:00,114.2933,114.3034,114.2933,114.3034,1421
2025-06-30 14:08:00,114.3234,114.3832,114.2451,114.2451,1118
2025-06-30 14:09:00,114.4032,114.4032,114.4032,114.4032,1268
2025-06-30 14:10:00,114.3134,114.3633,114.3134,114.3633,1432
2025-06-30 14:11:00,114.3733,114.3733,114.3733,114.3733,736
2025-06-30 14:12:00,114.4232,114.483,114.4132,114.483,981
2025-06-30 14:13:00,114.4731,114.483,114.4406,114.4406,1694
2025-06-30 14:14:00,114.3957,114.4731,114.3957,114.4731,624
2025-06-30 14:16:00,114.4431,114.4431,114.3733,114.3733,1243
2025-06-30 14:17:00,114.3633,114.3633,114.3134,114.3134,4082
2025-06-30 14:18:00,114.3134,114.3134,114.2036,114.2934,1804
2025-06-30 14:19:00,114.3333,114.3633,114.2685,114.2685,1398
2025-06-30 14:20:00,114.2685,114.2934,114.2685,114.2934,756
2025-06-30 14:21:00,114.3333,114.3333,114.3134,114.3234,1283
2025-06-30 14:22:00,114.3034,114.3333,114.3034,114.3333,596
2025-06-30 14:23:00,114.3633,114.3633,114.3633,114.3633,276
2025-06-30 14:24:00,114.3533,114.3716,114.3533,114.3716,592
2025-06-30 14:25:00,114.3333,114.3733,114.3333,114.3633,1151
2025-06-30 14:26:00,114.3084,114.3333,114.3084,114.3333,907
2025-06-30 14:27:00,114.3184,114.3234,114.3134,114.3134,851
2025-06-30 14:28:00,114.2665,114.3433,114.2635,114.3433,1869
2025-06-30 14:29:00,114.3433,114.3932,114.3433,114.3433,1961
2025-06-30 14:30:00,114.4119,114.4119,114.3633,114.3832,1333
2025-06-30 14:31:00,114.3583,114.3583,114.3583,114.3583,972
2025-06-30 14:32:00,114.3583,114.3583,114.2834,114.2834,1210
2025-06-30 14:33:00,114.2834,114.2934,114.2834,114.2834,960
2025-06-30 14:35:00,114.2736,114.3533,114.2736,114.3333,3442
2025-06-30 14:36:00,114.3433,114.3733,114.3184,114.3733,1493
2025-06-30 14:37:00,114.3433,114.3433,114.3433,114.3433,418
2025-06-30 14:39:00,114.3333,114.3733,114.3333,114.3733,631
2025-06-30 14:40:00,114.3333,114.3333,114.3333,114.3333,847
2025-06-30 14:41:00,114.2735,114.3084,114.2735,114.3084,1528
2025-06-30 14:42:00,114.2735,114.2934,114.2635,114.2934,2629
2025-06-30 14:43:00,114.3433,114.3533,114.3433,114.3533,992
2025-06-30 14:45:00,114.3832,114.3932,114.3333,114.3333,2772
2025-06-30 14:46:00,114.3234,114.3234,114.2735,114.2735,392
2025-06-30 14:47:00,114.3118,114.3134,114.3034,114.3034,780
2025-06-30 14:48:00,114.3034,114.3034,114.2635,114.2635,1725
2025-06-30 14:49:00,114.2735,114.2735,114.2735,114.2735,467
2025-06-30 14:50:00,114.2635,114.3034,114.2635,114.3034,1227
2025-06-30 14:51:00,114.2934,114.2934,114.2485,114.2685,1298
2025-06-30 14:52:00,114.2435,114.2735,114.2336,114.2635,2609
2025-06-30 14:53:00,114.2485,114.2485,114.2336,114.2336,637
2025-06-30 14:54:00,114.2735,114.2735,114.2735,114.2735,677
2025-06-30 14:55:00,114.2735,114.2735,114.2535,114.2535,789
2025-06-30 14:56:00,114.2535,114.2834,114.2535,114.2535,1012
2025-06-30 14:57:00,114.2735,114.2834,114.227,114.227,3032
2025-06-30 14:59:00,114.2585,114.2635,114.2535,114.2635,957
2025-06-30 15:00:00,114.2635,114.2635,114.1886,114.1886,6035
2025-06-30 15:01:00,114.2236,114.3034,114.2236,114.2834,2406
2025-06-30 15:02:00,114.2834,114.2834,114.1837,114.2136,1145
2025-06-30 15:05:00,114.3134,114.3134,114.3134,114.3134,631
2025-06-30 15:06:00,114.2192,114.2192,114.2192,114.2192,735
2025-06-30 15:07:00,114.2635,114.3733,114.2635,114.3583,3334
2025-06-30 15:08:00,114.3633,114.3633,114.3034,114.3034,741
2025-06-30 15:09:00,114.3034,114.3493,114.2036,114.2336,4126
2025-06-30 15:10:00,114.2036,114.2036,114.2036,114.2036,557
2025-06-30 15:11:00,114.2934,114.2934,114.2834,114.2834,962
2025-06-30 15:12:00,114.2834,114.2834,114.2036,114.2036,662
2025-06-30 15:13:00,114.2635,114.2635,114.2535,114.2535,1442
2025-06-30 15:14:00,114.2385,114.2385,114.1737,114.1737,1536
2025-06-30 15:16:00,114.1338,114.1363,114.1338,114.1363,475
2025-06-30 15:17:00,114.1437,114.1437,114.1437,114.1437,359
2025-06-30 15:18:00,114.0739,114.0739,114.0439,114.0439,2280
2025-06-30 15:19:00,114.0439,114.0439,114.0439,114.0439,1908
2025-06-30 15:20:00,114.0439,114.0439,114.0439,114.0439,156
2025-06-30 15:21:00,114.0559,114.0839,114.0539,114.0539,4029
2025-06-30 15:22:00,114.0439,114.0439,114.0439,114.0439,346
2025-06-30 15:23:00,114.0582,114.1238,114.0582,114.1138,1453
2025-06-30 15:24:00,114.1238,114.1387,114.0938,114.1038,2557
2025-06-30 15:25:00,114.1338,114.1467,114.1338,114.1437,1722
2025-06-30 15:26:00,114.1038,114.1537,114.0839,114.0839,6671
2025-06-30 15:27:00,114.1038,114.1038,114.004,114.004,1226
2025-06-30 15:28:00,114.0888,114.0888,114.0888,114.0888,433
2025-06-30 15:29:00,114.0888,114.0888,114.004,114.014,3476
2025-06-30 15:30:00,114.034,114.034,113.9292,113.9292,6341
2025-06-30 15:31:00,113.9292,114.1537,113.9292,114.1238,11554
2025-06-30 15:32:00,114.0938,114.1557,114.0839,114.1238,5863
2025-06-30 15:33:00,114.1637,114.1637,114.1238,114.1437,1795
2025-06-30 15:34:00,114.0839,114.0938,114.0539,114.0539,3141
2025-06-30 15:35:00,114.0789,114.1238,114.0789,114.1188,5046
2025-06-30 15:36:00,114.0639,114.0789,114.0439,114.0539,2500
2025-06-30 15:37:00,114.0739,114.0739,114.034,114.034,3527
2025-06-30 15:38:00,114.024,114.024,113.9441,113.9641,4680
2025-06-30 15:39:00,113.9791,114.0739,113.9541,114.0739,4916
2025-06-30 15:40:00,114.0938,114.1487,114.0639,114.1487,2437
2025-06-30 15:41:00,114.1238,114.1487,114.0839,114.0839,5336
2025-06-30 15:42:00,114.0839,114.1707,114.0839,114.1707,2486
2025-06-30 15:43:00,114.1737,114.1737,114.1437,114.1437,1717
2025-06-30 15:44:00,114.1837,114.1837,114.0938,114.0938,4380
2025-06-30 15:45:00,114.1038,114.1417,114.1038,114.1138,1776
2025-06-30 15:46:00,114.1138,114.1737,114.034,114.1537,7363
2025-06-30 15:47:00,114.1637,114.2136,114.1637,114.2101,3038
2025-06-30 15:48:00,114.2136,114.2435,114.2136,114.2236,3717
2025-06-30 15:49:00,114.2336,114.2336,114.1038,114.1188,4489
2025-06-30 15:50:00,114.1437,114.2435,114.1338,114.2136,6034
2025-06-30 15:51:00,114.2236,114.2385,114.1936,114.2236,3236
2025-06-30 15:52:00,114.2036,114.2535,114.1387,114.1637,6920
2025-06-30 15:53:00,114.1537,114.1637,114.0839,114.1238,4489
2025-06-30 15:54:00,114.1737,114.1737,114.0938,114.1537,4111
2025-06-30 15:55:00,114.1737,114.2036,114.0639,114.0639,12067
2025-06-30 15:56:00,114.0589,114.1198,114.0539,114.0839,8124
2025-06-30 15:57:00,114.0839,114.1238,114.014,114.1238,10855
2025-06-30 15:58:00,114.1238,114.1787,114.0739,114.0739,16856
2025-06-30 15:59:00,114.0639,114.1288,113.8643,113.9441,37312
2025-07-01 09:30:00,113.2955,114.1088,113.2855,114.1088,11556
2025-07-01 09:31:00,114.1986,114.2635,114.1986,114.2635,1134
2025-07-01 09:32:00,113.9042,114.1837,113.8743,114.1837,2260
2025-07-01 09:33:00,113.7645,113.7645,113.5749,113.5749,2839
2025-07-01 09:34:00,113.5949,113.5949,113.555,113.555,1059
2025-07-01 09:35:00,113.8893,113.8893,113.8893,113.8893,236
2025-07-01 09:36:00,113.5649,114.1088,113.5649,114.004,4429
2025-07-01 09:37:00,114.0539,114.508,114.0539,114.1437,3994
2025-07-01 09:38:00,114.2635,114.2635,114.004,114.004,2670
2025-07-01 09:39:00,114.0217,114.7325,114.0217,114.7325,277
2025-07-01 09:40:00,114.3383,114.3383,114.3134,114.3134,2194
2025-07-01 09:41:00,114.4281,114.4281,114.1637,114.1637,1173
2025-07-01 09:42:00,114.4281,114.4581,114.4281,114.4581,1297
2025-07-01 09:43:00,114.4581,114.4581,114.2136,114.2934,899
2025-07-01 09:44:00,114.1737,114.1837,114.1338,114.1837,1875
2025-07-01 09:45:00,114.3433,114.3433,114.3433,114.3433,1363
2025-07-01 09:46:00,114.3284,114.3284,114.3284,114.3284,686
2025-07-01 09:47:00,114.3633,114.7175,114.3633,114.7175,3298
2025-07-01 09:48:00,114.7225,115.0718,114.6427,114.6726,1298
2025-07-01 09:49:00,114.7625,114.8722,114.7625,114.8024,2136
2025-07-01 09:50:00,114.9471,114.9471,114.8273,114.8273,2138
2025-07-01 09:51:00,114.9521,115.0868,114.9321,115.0119,7846
2025-07-01 09:52:00,115.0718,115.0768,114.7724,114.9521,8241
2025-07-01 09:53:00,114.8922,115.002,114.8922,114.9571,767
2025-07-01 09:54:00,115.002,115.1966,114.9022,115.1716,5258
2025-07-01 09:55:00,115.1217,115.1217,114.972,114.972,1602
2025-07-01 09:56:00,115.1167,115.2065,115.0519,115.0568,2921
2025-07-01 09:57:00,115.002,115.2614,114.9221,115.0818,1658
2025-07-01 09:58:00,115.1616,115.2714,115.1616,115.2714,1609
2025-07-01 09:59:00,115.2415,115.2914,115.0169,115.0169,3942
2025-07-01 10:00:00,115.1517,115.2215,115.0169,115.1966,3531
2025-07-01 10:01:00,115.2315,115.2415,115.0718,115.0718,2496
2025-07-01 10:02:00,115.1932,115.2714,115.1932,115.2714,2988
2025-07-01 10:03:00,115.2065,115.5658,115.2065,115.5658,4144
2025-07-01 10:04:00,115.5808,115.6806,115.451,115.451,6464
2025-07-01 10:05:00,115.5059,115.5059,115.5059,115.5059,802
2025-07-01 10:06:00,115.8003,115.8003,115.407,115.8003,3017
2025-07-01 10:07:00,115.7005,115.7604,115.6122,115.7404,2811
2025-07-01 10:08:00,115.7205,115.7205,115.5009,115.5009,9405
2025-07-01 10:09:00,115.6364,115.6364,115.481,115.481,2409
2025-07-01 10:10:00,115.6207,115.9799,115.6207,115.7853,17861
2025-07-01 10:11:00,116.0099,116.2294,115.9101,116.0498,10171
2025-07-01 10:12:00,115.9001,116.1995,115.9001,116.1995,751
2025-07-01 10:13:00,116.0298,116.1845,116.0199,116.0373,1730
2025-07-01 10:14:00,116.0398,116.1995,115.8702,115.94,1942
2025-07-01 10:15:00,115.955,116.439,115.955,116.3192,5596
2025-07-01 10:16:00,116.3791,116.4689,116.3043,116.3043,8160
2025-07-01 10:17:00,116.3492,116.429,116.3192,116.3841,3518
2025-07-01 10:18:00,116.2993,116.3392,116.2703,116.3392,3210
2025-07-01 10:19:00,116.3891,116.5587,116.3741,116.5587,3063
2025-07-01 10:20:00,116.5388,116.5388,116.4989,116.5088,2061
2025-07-01 10:21:00,116.6286,117.0178,116.6286,116.9978,7784
2025-07-01 10:22:00,116.9779,117.1575,116.8581,117.1575,3737
2025-07-01 10:23:00,117.0278,117.4269,117.0278,117.1824,6053
2025-07-01 10:24:00,117.1824,117.2785,116.9679,116.9679,4961
2025-07-01 10:25:00,117.0477,117.2024,117.0477,117.1525,4226
2025-07-01 10:26:00,117.1666,117.3222,117.0777,117.3222,1536
2025-07-01 10:27:00,117.377,117.407,117.0377,117.0976,10060
2025-07-01 10:28:00,117.0926,117.3361,117.0926,117.1775,4362
2025-07-01 10:29:00,117.2274,117.5068,117.2274,117.4968,4192
2025-07-01 10:30:00,117.4768,117.7263,117.3606,117.6315,3866
2025-07-01 10:31:00,117.7463,117.7563,117.4818,117.4818,13544
2025-07-01 10:32:00,117.5404,117.6664,117.444,117.5158,5369
2025-07-01 10:33:00,117.6664,117.9757,117.5646,117.886,4448
